reject_rate,t1e_or_power,ci_cover,E_theta,bias,rmse,E_J,sd_J,q05_J,q50_J,q95_J,P_J_eq_Jmax,pJmax,mean_wall,family,rho,sigma_a,sigma_b,theta,design,J0,Jmax,alpha,alpha_adj,delta,power_target,gamma,correction,K,seed,R,reject_rate_mcse,ci_cover_mcse,pJmax_mcse,cell_index,module_cell,theta_mult,B,sigma_ratio,cell_id,module,projected_R,bootstrap_B,cell_seconds,alpha_plan,alpha_note
0.865,0.865,0.9835,0.49859534049152704,-0.0014046595084729607,0.14155456832021812,134.0535,26.383226446930255,94.0,132.0,182.0,0.0,0.0,0.00036248934268951415,normal,-0.3,1.0,1.0,0.5,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400283,2000,0.007641171376170017,0.002848486440199423,0.0,283,B,1.0,999,,B_0283,B,2000,999,0.735,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.0275,0.0275,0.88,0.010438434959800633,0.010438434959800633,0.18971208018510496,66.082,12.421725967030508,50.0,65.0,89.0,0.0,0.0,0.0007542270421981811,empirical_copula,-0.3,1.0,1.0,0.0,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400284,2000,0.0036567574434189644,0.0072663608498339805,0.0,284,B,0.0,999,,B_0284,B,2000,999,1.518,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.014,0.014,0.986,-0.00348912880125365,-0.00348912880125365,0.13753236781360856,129.013,30.292207430294678,84.0,126.0,182.0,0.0,0.0,0.0006663942337036133,empirical_copula,-0.3,1.0,1.0,0.0,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400285,2000,0.002627165773224065,0.0026271657732240663,0.0,285,B,0.0,999,,B_0285,B,2000,999,1.344,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.667,0.667,0.872,0.509638871852337,0.009638871852337028,0.1973667350134207,65.8325,12.181684766484478,50.0,64.0,87.04999999999995,0.0,0.0,0.0006831166744232178,empirical_copula,-0.3,1.0,1.0,0.5,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400286,2000,0.010538287337134055,0.007470475219154402,0.0,286,B,1.0,999,,B_0286,B,2000,999,1.375,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.8425,0.8425,0.98,0.49871443519131403,-0.0012855648086859683,0.14551035043030364,129.2885,30.53133255771847,84.0,126.0,184.0,0.0,0.0,0.0006494815349578858,empirical_copula,-0.3,1.0,1.0,0.5,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400287,2000,0.00814535910810567,0.003130495168499707,0.0,287,B,1.0,999,,B_0287,B,2000,999,1.309,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.016,0.016,0.904,0.0028659379757648004,0.0028659379757648004,0.17699445992782856,65.596,8.837973975974359,51.0,65.0,81.0,0.0,0.0,0.00043088483810424803,normal,0.0,1.0,1.0,0.0,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400288,2000,0.0028057084666800293,0.006587260432076448,0.0,288,B,0.0,999,,B_0288,B,2000,999,0.872,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.0165,0.0165,0.9835,-0.0031612456045017707,-0.0031612456045017707,0.14164415710456757,104.4655,21.402612217904615,73.0,103.0,142.04999999999995,0.0,0.0,0.0003739913702011108,normal,0.0,1.0,1.0,0.0,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400289,2000,0.0028484864401994267,0.002848486440199423,0.0,289,B,0.0,999,,B_0289,B,2000,999,0.759,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.6775,0.6775,0.919,0.5043201556115123,0.004320155611512333,0.17423424901286896,65.0275,8.593820090623261,51.0,65.0,80.04999999999995,0.0,0.0,0.00041884374618530274,normal,0.0,1.0,1.0,0.5,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400290,2000,0.010452122990091534,0.006100778638829636,0.0,290,B,1.0,999,,B_0290,B,2000,999,0.847,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.8485,0.8485,0.9845,0.49756887907548275,-0.0024311209245172494,0.14101945832957688,105.424,20.803466634193448,74.0,103.0,143.0,0.0,0.0,0.000361860990524292,normal,0.0,1.0,1.0,0.5,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400291,2000,0.008017098914195832,0.0027622228367747558,0.0,291,B,1.0,999,,B_0291,B,2000,999,0.734,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.013,0.013,0.9095,0.010685331868266982,0.010685331868266982,0.17522183576648487,65.989,12.487709117368166,50.0,64.0,90.0,0.0,0.0,0.0006794648170471192,empirical_copula,0.0,1.0,1.0,0.0,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400292,2000,0.0025328837320335094,0.006415206543830059,0.0,292,B,0.0,999,,B_0292,B,2000,999,1.367,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.0115,0.0115,0.9885,5.145053353904438e-05,5.145053353904438e-05,0.1402164921140954,104.368,25.08847496361626,68.0,102.0,150.0,0.0,0.0,0.0006566518545150757,empirical_copula,0.0,1.0,1.0,0.0,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400293,2000,0.0023840878758971955,0.0023840878758971907,0.0,293,B,0.0,999,,B_0293,B,2000,999,1.324,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.69,0.69,0.8985,0.5086269851299271,0.0086269851299271,0.17854163663687847,65.5855,12.415703353012265,50.0,64.0,88.0,0.0,0.0,0.000670744776725769,empirical_copula,0.0,1.0,1.0,0.5,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400294,2000,0.010341663309158734,0.006752693906878944,0.0,294,B,1.0,999,,B_0294,B,2000,999,1.355,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.8385,0.8385,0.9785,0.4980519916632304,-0.0019480083367696133,0.14398361575988897,105.3225,24.953125931433924,67.95,103.0,150.0,0.0,0.0,0.0006519790887832642,empirical_copula,0.0,1.0,1.0,0.5,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400295,2000,0.008228540271518392,0.003243281517229114,0.0,295,B,1.0,999,,B_0295,B,2000,999,1.313,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.0035,0.0035,0.9565,0.0011459704747204444,0.0011459704747204444,0.14672898535728332,65.309,9.27919818734356,51.0,65.0,82.0,0.0,0.0,0.0003917965888977051,normal,0.3,1.0,1.0,0.0,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400296,2000,0.0013205585939290994,0.004561126505590477,0.0,296,B,0.0,999,,B_0296,B,2000,999,0.793,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.0135,0.0135,0.9865,0.001576910054169268,0.001576910054169268,0.13702734113698015,74.2745,14.397088238598803,52.0,73.0,99.0,0.0,0.0,0.0003893986940383911,normal,0.3,1.0,1.0,0.0,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400297,2000,0.0025804796065847916,0.0025804796065847873,0.0,297,B,0.0,999,,B_0297,B,2000,999,0.788,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.711,0.711,0.9555,0.5068874050465751,0.006887405046575146,0.14761266670750245,65.293,9.500113209851767,50.0,65.0,82.0,0.0,0.0,0.00040659046173095704,normal,0.3,1.0,1.0,0.5,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400298,2000,0.010136049526319415,0.004610843198374891,0.0,298,B,1.0,999,,B_0298,B,2000,999,0.823,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.8555,0.8555,0.982,0.5018432898662664,0.0018432898662663622,0.14353561377524568,74.1805,14.308561064970858,52.0,73.0,99.0,0.0,0.0,0.0003984377384185791,normal,0.3,1.0,1.0,0.5,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400299,2000,0.00786192565469809,0.002972877394041,0.0,299,B,1.0,999,,B_0299,B,2000,999,0.811,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.008,0.008,0.9545,0.001532498218536664,0.001532498218536664,0.15015296640897688,66.276,12.825358630463322,50.0,64.0,90.0,0.0,0.0,0.0006666783094406128,empirical_copula,0.3,1.0,1.0,0.0,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400300,2000,0.0019919839356781974,0.004659922209651143,0.0,300,B,0.0,999,,B_0300,B,2000,999,1.341,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.0195,0.0195,0.9805,0.006301743022853192,0.006301743022853192,0.14132526092720935,78.8685,19.05319416134733,51.0,77.0,112.0,0.0,0.0,0.0006387938261032105,empirical_copula,0.3,1.0,1.0,0.0,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400301,2000,0.0030919047527373806,0.003091904752737377,0.0,301,B,0.0,999,,B_0301,B,2000,999,1.287,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.736,0.736,0.944,0.5141226506890594,0.01412265068905938,0.15321074663759546,65.339,12.37837141953658,50.0,64.0,87.04999999999995,0.0,0.0,0.0006808679103851318,empirical_copula,0.3,1.0,1.0,0.5,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400302,2000,0.009856571412007322,0.005141206084179083,0.0,302,B,1.0,999,,B_0302,B,2000,999,1.372,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.838,0.838,0.979,0.5016083432834247,0.0016083432834247402,0.14250594841190461,78.8655,19.76070367547674,50.0,77.0,116.0,0.0,0.0,0.000644814133644104,empirical_copula,0.3,1.0,1.0,0.5,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400303,2000,0.008238810593768981,0.00320616593457045,0.0,303,B,1.0,999,,B_0303,B,2000,999,1.3,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.0005,0.0005,0.99,0.0009241214006552956,0.0009241214006552956,0.11339234958052799,65.456,10.10039920003165,50.0,65.0,83.0,0.0,0.0,0.0003920315504074097,normal,0.6,1.0,1.0,0.0,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400304,2000,0.0004998749843710925,0.0022248595461287,0.0,304,B,0.0,999,,B_0304,B,2000,999,0.795,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.015,0.015,0.985,-0.004406467254738404,-0.004406467254738404,0.13133871509661108,44.0005,8.24290602578969,31.0,43.0,58.0,0.0,0.0,0.00040886235237121583,normal,0.6,1.0,1.0,0.0,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400305,2000,0.0027179955849853765,0.002717995584985378,0.0,305,B,0.0,999,,B_0305,B,2000,999,0.828,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.7645,0.7645,0.9895,0.5025821955879015,0.0025821955879015146,0.11291455986623482,65.799,10.212619595382959,50.0,65.0,84.0,0.0,0.0,0.0004140403270721436,normal,0.6,1.0,1.0,0.5,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400306,2000,0.009487880427155478,0.0022792268425937726,0.0,306,B,1.0,999,,B_0306,B,2000,999,0.84,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.866,0.866,0.9865,0.49970572475262054,-0.00029427524737946076,0.13987955963563264,44.2125,8.073310581787375,32.0,44.0,59.0,0.0,0.0,0.00040560364723205564,normal,0.6,1.0,1.0,0.5,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400307,2000,0.007617217339685143,0.0025804796065847873,0.0,307,B,1.0,999,,B_0307,B,2000,999,0.821,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.0015,0.0015,0.984,0.006793571826572817,0.006793571826572817,0.12273350221343013,65.7715,13.391575252747527,50.0,64.0,91.0,0.0,0.0,0.0006824187040328979,empirical_copula,0.6,1.0,1.0,0.0,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400308,2000,0.0008653756409791069,0.00280570846668003,0.0,308,B,0.0,999,,B_0308,B,2000,999,1.374,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.024,0.024,0.976,-0.004800968982311177,-0.004800968982311177,0.14353737134304095,50.7975,12.527349829473112,33.0,49.0,73.0,0.0,0.0,0.0006826634407043456,empirical_copula,0.6,1.0,1.0,0.0,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400309,2000,0.00342227994179319,0.0034222799417931915,0.0,309,B,0.0,999,,B_0309,B,2000,999,1.373,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.7805,0.7805,0.9875,0.5101837041491818,0.010183704149181794,0.11950785182469958,66.041,13.907455518533936,50.0,64.0,92.0,0.0,0.0,0.0006450220346450806,empirical_copula,0.6,1.0,1.0,0.5,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400310,2000,0.009255262016820486,0.0024843258642939696,0.0,310,B,1.0,999,,B_0310,B,2000,999,1.302,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.8265,0.8265,0.979,0.5023025257432114,0.0023025257432114365,0.14054049579374675,50.997,12.068678096626822,33.0,50.0,73.0,0.0,0.0,0.0006583447456359863,empirical_copula,0.6,1.0,1.0,0.5,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400311,2000,0.008467518821945422,0.00320616593457045,0.0,311,B,1.0,999,,B_0311,B,2000,999,1.325,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.0,0.0,1.0,0.0004134515877393945,0.0004134515877393945,0.05583516117480452,65.2665,11.094164130298415,50.0,64.0,86.0,0.0,0.0,0.0120747709274292,normal,0.9,1.0,1.0,0.0,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400312,2000,0.0,0.0,0.0,312,B,0.0,999,,B_0312,B,2000,999,24.159,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.019,0.019,0.981,-0.00011280036732302878,-0.00011280036732302878,0.12259723492502822,13.626,2.0433120172895767,10.0,14.0,17.0,0.0,0.0,-0.011272726774215699,normal,0.9,1.0,1.0,0.0,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400313,2000,0.003052785613173647,0.0030527856131736483,0.0,313,B,0.0,999,,B_0313,B,2000,999,-22.536,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.919,0.919,1.0,0.5004349128987785,0.0004349128987785056,0.053924909241336604,65.6395,11.437855557314927,50.0,64.0,86.0,0.0,0.0,0.00039858925342559814,normal,0.9,1.0,1.0,0.5,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400314,2000,0.006100778638829636,0.0,0.0,314,B,1.0,999,,B_0314,B,2000,999,0.807,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.8685,0.8685,0.977,0.4992963676609897,-0.0007036323390102739,0.12476687126426007,13.605,2.093077877194253,10.0,13.0,17.0,0.0,0.0,0.00041207432746887207,normal,0.9,1.0,1.0,0.5,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400315,2000,0.007556710593902613,0.0033519397369284566,0.0,315,B,1.0,999,,B_0315,B,2000,999,0.833,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.0,0.0,1.0,0.003794113251251732,0.003794113251251732,0.07374571025682859,66.269,14.947663329095956,50.0,63.0,95.0,0.0,0.0,0.0006653407812118531,empirical_copula,0.9,1.0,1.0,0.0,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400316,2000,0.0,0.0,0.0,316,B,0.0,999,,B_0316,B,2000,999,1.341,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.0275,0.0275,0.9725,0.0016921361622569437,0.0016921361622569437,0.13149209773262172,22.41,5.067139232347972,15.0,22.0,31.0,0.0,0.0,0.0006587612628936768,empirical_copula,0.9,1.0,1.0,0.0,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400317,2000,0.0036567574434189644,0.003656757443418962,0.0,317,B,0.0,999,,B_0317,B,2000,999,1.325,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.867,0.867,0.9995,0.5037780379035278,0.00377803790352782,0.07470712426293899,67.22,15.39680486334746,50.0,65.0,96.0,0.0,0.0,0.0006613696813583373,empirical_copula,0.9,1.0,1.0,0.5,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400318,2000,0.00759312188760328,0.000499874984371065,0.0,318,B,1.0,999,,B_0318,B,2000,999,1.33,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.812,0.812,0.973,0.49922862112587824,-0.0007713788741217642,0.13194406489367122,22.178,4.919991463407229,15.0,22.0,31.0,0.0,0.0,0.0006480774879455566,empirical_copula,0.9,1.0,1.0,0.5,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400319,2000,0.008736589723685094,0.0036242930345103184,0.0,319,B,1.0,999,,B_0319,B,2000,999,1.306,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.0295,0.0295,0.864,0.006921628083792273,0.006921628083792273,0.19842605613741793,65.34,9.158678944039911,51.0,64.0,82.0,0.0,0.0,0.00037419044971466063,normal,-0.3,1.0,1.0,0.0,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bh,3,400320,2000,0.003783500363420096,0.00766498532288223,0.0,320,B,0.0,999,,B_0320,B,2000,999,0.758,0.016666666666666666,BH: plan at alpha*r/K with r = 1 pre-declared expected rejections (r = 1 reduces to Bonferroni).
0.0135,0.0135,0.9865,-0.005700795277072915,-0.005700795277072915,0.14089012285644836,133.748,26.289988512739978,93.0,132.0,180.0,0.0,0.0,0.0003625209331512451,normal,-0.3,1.0,1.0,0.0,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bh,3,400321,2000,0.0025804796065847916,0.0025804796065847873,0.0,321,B,0.0,999,,B_0321,B,2000,999,0.734,0.016666666666666666,BH: plan at alpha*r/K with r = 1 pre-declared expected rejections (r = 1 reduces to Bonferroni).
0.6535,0.6535,0.8805,0.49821866587486624,-0.00178133412513376,0.20165047904558814,65.006,8.975186014785432,50.0,65.0,81.0,0.0,0.0,0.0003866573572158813,normal,-0.3,1.0,1.0,0.5,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bh,3,400322,2000,0.010640435846336371,0.0072532665055132246,0.0,322,B,1.0,999,,B_0322,B,2000,999,0.783,0.016666666666666666,BH: plan at alpha*r/K with r = 1 pre-declared expected rejections (r = 1 reduces to Bonferroni).
0.857,0.857,0.9805,0.4978679319135315,-0.002132068086468486,0.1434662425660747,135.5255,26.99643216704756,94.0,134.0,182.0,0.0,0.0,0.00037830662727355956,normal,-0.3,1.0,1.0,0.5,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bh,3,400323,2000,0.007827866886962246,0.003091904752737377,0.0,323,B,1.0,999,,B_0323,B,2000,999,0.765,0.016666666666666666,BH: plan at alpha*r/K with r = 1 pre-declared expected rejections (r = 1 reduces to Bonferroni).
0.04,0.04,0.871,0.015502148515052093,0.015502148515052093,0.19936120660801915,65.6345,12.048855121960758,50.0,64.0,88.0,0.0,0.0,0.0006600525379180908,empirical_copula,-0.3,1.0,1.0,0.0,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bh,3,400324,2000,0.004381780460041329,0.007495298526409739,0.0,324,B,0.0,999,,B_0324,B,2000,999,1.333,0.016666666666666666,BH: plan at alpha*r/K with r = 1 pre-declared expected rejections (r = 1 reduces to Bonferroni).
0.021,0.021,0.979,0.0038900461450713216,0.0038900461450713216,0.14608289160294605,128.366,30.445098850225467,84.0,125.0,184.0,0.0,0.0,0.0006490954160690307,empirical_copula,-0.3,1.0,1.0,0.0,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bh,3,400325,2000,0.0032061659345704488,0.00320616593457045,0.0,325,B,0.0,999,,B_0325,B,2000,999,1.307,0.016666666666666666,BH: plan at alpha*r/K with r = 1 pre-declared expected rejections (r = 1 reduces to Bonferroni).
0.668,0.668,0.8695,0.5015550387341299,0.0015550387341298766,0.19258386024845514,65.733,12.066429090663071,50.0,64.0,88.0,0.0,0.0,0.0006157306432723999,empirical_copula,-0.3,1.0,1.0,0.5,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bh,3,400326,2000,0.010530337126607106,0.00753225563825339,0.0,326,B,1.0,999,,B_0326,B,2000,999,1.242,0.016666666666666666,BH: plan at alpha*r/K with r = 1 pre-declared expected rejections (r = 1 reduces to Bonferroni).
0.844,0.844,0.981,0.4973657016976226,-0.0026342983023773803,0.14324536098909257,129.1055,30.589089063749515,85.0,127.0,183.04999999999995,0.0,0.0,0.0006777557134628296,empirical_copula,-0.3,1.0,1.0,0.5,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bh,3,400327,2000,0.00811369213120636,0.0030527856131736483,0.0,327,B,1.0,999,,B_0327,B,2000,999,1.363,0.016666666666666666,BH: plan at alpha*r/K with r = 1 pre-declared expected rejections (r = 1 reduces to Bonferroni).
0.0205,0.0205,0.915,0.007177812038975691,0.007177812038975691,0.17551660632072894,65.134,8.748945307864258,51.0,65.0,80.0,0.0,0.0,0.00039231979846954344,normal,0.0,1.0,1.0,0.0,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bh,3,400328,2000,0.00316857617866448,0.006235984284778145,0.0,328,B,0.0,999,,B_0328,B,2000,999,0.795,0.016666666666666666,BH: plan at alpha*r/K with r = 1 pre-declared expected rejections (r = 1 reduces to Bonferroni).
0.019,0.019,0.981,0.00475332286703932,0.00475332286703932,0.1405053018480595,104.8995,20.21881301535775,74.0,104.0,141.0,0.0,0.0,0.00035341346263885497,normal,0.0,1.0,1.0,0.0,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bh,3,400329,2000,0.003052785613173647,0.0030527856131736483,0.0,329,B,0.0,999,,B_0329,B,2000,999,0.715,0.016666666666666666,BH: plan at alpha*r/K with r = 1 pre-declared expected rejections (r = 1 reduces to Bonferroni).
0.656,0.656,0.905,0.49354457101901117,-0.006455428980988831,0.17919763985130024,65.2675,9.032327703864603,50.0,65.0,81.0,0.0,0.0,0.00041107416152954103,normal,0.0,1.0,1.0,0.5,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bh,3,400330,2000,0.010622240818207805,0.006556485338960196,0.0,330,B,1.0,999,,B_0330,B,2000,999,0.831,0.016666666666666666,BH: plan at alpha*r/K with r = 1 pre-declared expected rejections (r = 1 reduces to Bonferroni).
0.871,0.871,0.984,0.5037660100955613,0.003766010095561323,0.13812232528725005,104.6145,19.970775892538576,73.0,103.0,140.0,0.0,0.0,0.0003207533359527588,normal,0.0,1.0,1.0,0.5,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bh,3,400331,2000,0.007495298526409739,0.00280570846668003,0.0,331,B,1.0,999,,B_0331,B,2000,999,0.65,0.016666666666666666,BH: plan at alpha*r/K with r = 1 pre-declared expected rejections (r = 1 reduces to Bonferroni).
0.0185,0.0185,0.9095,0.010017713616387354,0.010017713616387354,0.17570506558649102,66.103,12.448790744485988,50.0,65.0,88.04999999999995,0.0,0.0,0.0006310476064682007,empirical_copula,0.0,1.0,1.0,0.0,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bh,3,400332,2000,0.003013117156700018,0.006415206543830059,0.0,332,B,0.0,999,,B_0332,B,2000,999,1.272,0.016666666666666666,BH: plan at alpha*r/K with r = 1 pre-declared expected rejections (r = 1 reduces to Bonferroni).
0.018,0.018,0.982,-0.0021358840878494363,-0.0021358840878494363,0.1396737425020901,105.2445,25.62658228773396,68.0,102.5,151.0,0.0,0.0,0.0006246013641357422,empirical_copula,0.0,1.0,1.0,0.0,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bh,3,400333,2000,0.0029728773940409987,0.002972877394041,0.0,333,B,0.0,999,,B_0333,B,2000,999,1.262,0.016666666666666666,BH: plan at alpha*r/K with r = 1 pre-declared expected rejections (r = 1 reduces to Bonferroni).
0.6965,0.6965,0.907,0.5099993396367861,0.00999933963678612,0.17596716721844038,65.6855,12.119595279958814,50.0,64.0,88.0,0.0,0.0,0.0007247418165206909,empirical_copula,0.0,1.0,1.0,0.5,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bh,3,400334,2000,0.010280752647544827,0.006494266702253611,0.0,334,B,1.0,999,,B_0334,B,2000,999,1.466,0.016666666666666666,BH: plan at alpha*r/K with r = 1 pre-declared expected rejections (r = 1 reduces to Bonferroni).
